1945.000000	23.930845	23.933792	23.941376	23.945107	23.950582	23.973525	23.965160	23.985833	23.955163	23.971202	23.979017	23.968345	23.979269	23.968554	23.976458	23.975419	23.983847	23.991938	23.999260	24.008239	24.009672	24.022358	24.031383	24.029313	24.036119	24.045584	24.044343	24.045844	24.041105	24.056579	24.048222	24.045763	24.044609	24.049464	24.056376	24.054431	24.029813	24.004431	24.027231	24.041600	24.037650	24.036819	24.048716	24.050742	24.048323	24.033934	24.041106	24.054680	24.055664	24.050071	24.050440	24.069378	24.039786	24.056838	24.051407	24.051691	24.054554	24.067708	24.060397	24.072451	24.062151	24.093943	24.052196	24.075791	24.063099	24.066152	24.053322	24.068311	24.083377	24.070682	24.064411	24.085825	24.055597	24.070509	24.067139	24.083367	24.094847	24.095888	24.088767	24.113732	24.103213	24.100102	24.099523	24.110781	24.109009	24.122650	24.121584	24.128318	24.121763	24.125719	24.131122	24.134911	24.132059	24.142526	24.137487	24.141093	24.143116	24.141140	24.159227	24.157685	24.134991	24.170641	24.159219	24.156049	24.161290	24.174177	24.179719	24.181570	24.188871	24.178645	24.169643	24.177488	24.173033	24.161913	24.187401	24.208948	24.184720	24.189549	24.162355	24.172500	24.188292	24.189951	24.192381	24.216308	24.206329	24.216743	24.206845	24.221897	24.227013	24.234968	24.225209	24.252483	24.249147	24.263116	24.270655	24.247432	24.233992	24.218220	24.231505	24.230481	24.238835	24.235274	24.266362	24.275420	24.263402	24.267297	24.283126	24.279273	24.296496	24.290700	24.321151	24.314704	24.321260	24.292146	24.302453	24.324037	24.313713	24.321955	24.323500	24.309186	24.339084	24.349195	24.339591	24.333046	24.361671	24.353471	24.356042	24.388460	24.380560	24.363632	24.373734	24.368686	24.378219	24.398120	24.398291	24.400008	24.390131	24.382110	24.354488	24.399960	24.400332	24.403897	24.370582	24.399209	24.391066	24.394353	24.419054	24.394556	24.412797	24.413195	24.405302	24.409987	24.419481	24.420505	24.417508	24.422002	24.435094	24.412984	24.407972	24.404286	24.414778	24.414223	24.456459	24.425936	24.409551	24.422047	24.445219	24.421023	24.421575	24.416430	24.379024	24.361084	24.376056	24.400082	24.443351	24.470795	24.477047	24.445818	24.461143	24.473023	24.479717	24.488908	24.482839	24.510597	24.518088	24.517339	24.521379
1950.000000	23.943419	23.947680	23.954666	23.958437	23.964362	23.988343	23.977833	23.998587	23.967307	23.984123	23.992866	23.982551	23.991184	23.982233	23.989162	23.987761	23.997257	24.005418	24.013505	24.021115	24.022749	24.034911	24.043821	24.043185	24.050645	24.059827	24.058057	24.059605	24.055069	24.070490	24.063192	24.059772	24.058344	24.062163	24.069839	24.068217	24.042491	24.018064	24.041424	24.054699	24.052102	24.050919	24.063637	24.064164	24.063419	24.048753	24.055896	24.070051	24.070100	24.064902	24.065506	24.084681	24.054517	24.071239	24.066694	24.065922	24.069174	24.083688	24.076132	24.087275	24.077910	24.109147	24.067265	24.091747	24.078264	24.081588	24.068109	24.083100	24.099077	24.086138	24.079495	24.101482	24.070065	24.085770	24.081618	24.098319	24.109692	24.111477	24.104178	24.129207	24.118289	24.115962	24.115418	24.125779	24.124263	24.137831	24.137464	24.143499	24.137255	24.140437	24.146229	24.149872	24.147142	24.157404	24.152837	24.155781	24.159178	24.156319	24.174672	24.172332	24.149237	24.186339	24.174769	24.171413	24.176664	24.188683	24.196370	24.196151	24.203154	24.193719	24.185112	24.192662	24.187897	24.176389	24.202451	24.224587	24.199764	24.204394	24.176874	24.186409	24.204122	24.205731	24.207416	24.231700	24.221534	24.232587	24.221704	24.237453	24.242666	24.251402	24.240151	24.267938	24.264108	24.277768	24.287960	24.262452	24.249139	24.233029	24.246411	24.246237	24.254354	24.250316	24.281654	24.291263	24.278415	24.283029	24.298370	24.294286	24.311497	24.305162	24.336578	24.330962	24.337039	24.307193	24.317866	24.339541	24.329034	24.337793	24.339833	24.324517	24.354870	24.364388	24.356327	24.349016	24.378085	24.369967	24.371607	24.403460	24.397217	24.380276	24.390894	24.385497	24.394873	24.413793	24.414285	24.417236	24.406554	24.398855	24.370881	24.415156	24.416678	24.419304	24.386060	24.414926	24.407540	24.410711	24.435633	24.409435	24.431081	24.430494	24.420685	24.425434	24.435381	24.434666	24.433087	24.436023	24.450659	24.427780	24.423892	24.417654	24.429552	24.429885	24.472624	24.441505	24.422376	24.436805	24.459559	24.436092	24.437579	24.432581	24.395183	24.375814	24.391498	24.414705	24.457846	24.482057	24.490717	24.461883	24.473973	24.491305	24.496492	24.509039	24.499770	24.526150	24.534463	24.531041	24.535199
1955.000000	23.956556	23.962520	23.968596	23.971977	23.978417	24.003485	23.991241	24.011888	23.980501	23.997444	24.006980	23.996219	24.004378	23.996354	24.002224	24.000543	24.011488	24.019817	24.027514	24.034290	24.036148	24.047435	24.056297	24.057028	24.065608	24.074874	24.072517	24.074147	24.069383	24.084803	24.077973	24.073427	24.072937	24.075620	24.083391	24.082521	24.055081	24.031809	24.055737	24.068433	24.067211	24.065453	24.079118	24.078456	24.079331	24.064075	24.071454	24.085674	24.085271	24.080287	24.080939	24.099521	24.069383	24.086300	24.082406	24.080382	24.084648	24.099741	24.092556	24.102584	24.093847	24.124948	24.082171	24.108102	24.093681	24.096954	24.083488	24.098664	24.115391	24.101739	24.094830	24.117127	24.084547	24.100985	24.096064	24.113953	24.124950	24.127573	24.119684	24.145226	24.133448	24.132007	24.131843	24.140598	24.139828	24.153398	24.153187	24.158232	24.153331	24.155645	24.161101	24.165113	24.162180	24.172659	24.168237	24.170678	24.175528	24.171967	24.189947	24.186576	24.163626	24.201682	24.190331	24.187431	24.192102	24.203327	24.212929	24.210685	24.217706	24.208626	24.200327	24.208156	24.203039	24.190669	24.217628	24.240272	24.214948	24.219492	24.191384	24.200197	24.220092	24.221668	24.222090	24.247196	24.237029	24.248041	24.236578	24.252305	24.258209	24.267876	24.254658	24.283156	24.278730	24.292587	24.304687	24.277777	24.263953	24.248000	24.261210	24.261591	24.269443	24.264994	24.296097	24.306917	24.293633	24.298582	24.313185	24.309238	24.326017	24.319417	24.351661	24.347261	24.351993	24.322079	24.332925	24.355090	24.343636	24.353646	24.355631	24.339290	24.370332	24.379477	24.372953	24.364356	24.394678	24.386206	24.387967	24.418729	24.414048	24.396928	24.407468	24.402274	24.411317	24.430233	24.430784	24.433823	24.422952	24.416383	24.387564	24.430095	24.433383	24.434525	24.401706	24.431330	24.424194	24.427121	24.452446	24.424502	24.449492	24.448934	24.437171	24.440318	24.451309	24.449779	24.450187	24.450304	24.466822	24.443532	24.440648	24.432308	24.444283	24.446515	24.488780	24.457492	24.435743	24.451618	24.473669	24.451495	24.453142	24.448950	24.411942	24.388470	24.407191	24.431011	24.472080	24.494852	24.505861	24.477819	24.488324	24.509154	24.514216	24.528561	24.517392	24.542222	24.551877	24.546485	24.548480
1960.000000	23.970677	23.978045	23.982871	23.986792	23.993239	24.018552	24.005261	24.026590	23.995044	24.011316	24.021589	24.009179	24.018782	24.011000	24.016820	24.014403	24.026233	24.035764	24.042083	24.048095	24.049968	24.060635	24.069655	24.071359	24.080890	24.090645	24.087317	24.089059	24.084121	24.099275	24.092684	24.087189	24.088348	24.090020	24.097042	24.097479	24.068104	24.045982	24.070016	24.082836	24.082491	24.080103	24.094379	24.093450	24.095483	24.079509	24.087557	24.101684	24.100788	24.096071	24.096409	24.114289	24.083969	24.101653	24.098014	24.095082	24.100552	24.115827	24.109421	24.118104	24.109595	24.141220	24.097218	24.124353	24.109389	24.112369	24.099416	24.114895	24.132255	24.117363	24.110317	24.132652	24.099407	24.116373	24.110447	24.130245	24.140777	24.143810	24.135092	24.161419	24.148699	24.148156	24.148363	24.155321	24.155562	24.169096	24.168649	24.172856	24.169831	24.171534	24.176011	24.180702	24.177071	24.188358	24.183805	24.185912	24.191942	24.187871	24.205101	24.200647	24.178636	24.216854	24.205730	24.203807	24.207563	24.218265	24.228916	24.225386	24.232790	24.223589	24.215615	24.223777	24.218410	24.204981	24.233292	24.256040	24.230153	24.235156	24.206064	24.214064	24.236142	24.237722	24.236392	24.262676	24.252427	24.263437	24.251209	24.266727	24.273513	24.284241	24.269099	24.298322	24.293052	24.307346	24.320451	24.292864	24.278369	24.262946	24.275273	24.276382	24.283912	24.279266	24.309669	24.322174	24.308676	24.313594	24.327529	24.323645	24.339797	24.333577	24.366342	24.363065	24.366181	24.336603	24.347074	24.370733	24.357665	24.369088	24.370394	24.353186	24.385139	24.394636	24.389302	24.378757	24.410738	24.401233	24.404697	24.434156	24.430467	24.412702	24.422625	24.418316	24.426686	24.446611	24.447103	24.449322	24.438782	24.433759	24.403269	24.444242	24.449669	24.449024	24.417163	24.448099	24.440669	24.443316	24.469115	24.439583	24.466768	24.467319	24.453701	24.454406	24.466978	24.465865	24.467243	24.464424	24.482762	24.460017	24.457503	24.447646	24.458732	24.463379	24.504391	24.472476	24.449265	24.465959	24.488096	24.466906	24.468264	24.464713	24.430026	24.400070	24.422742	24.448449	24.486332	24.508499	24.520736	24.493445	24.503094	24.525194	24.531764	24.547136	24.534378	24.557620	24.567293	24.563202	24.561579
1965.000000	23.985174	23.994072	23.997482	24.002073	24.008270	24.032817	24.019510	24.042084	24.010241	24.025440	24.036287	24.022148	24.033560	24.026115	24.033134	24.029019	24.040772	24.052584	24.057329	24.062295	24.063991	24.074645	24.084145	24.086296	24.096403	24.106455	24.101881	24.103583	24.098915	24.113599	24.107801	24.101195	24.103868	24.105109	24.110706	24.112417	24.082304	24.060862	24.084022	24.097632	24.097447	24.094522	24.109047	24.108395	24.111204	24.094993	24.103906	24.117710	24.116020	24.111471	24.111464	24.129304	24.098361	24.116619	24.113551	24.109697	24.116355	24.131828	24.126375	24.133656	24.124919	24.157526	24.112643	24.140215	24.125217	24.127985	24.115524	24.131587	24.149292	24.132905	24.125831	24.148135	24.114841	24.131968	24.125026	24.146840	24.156798	24.159875	24.150287	24.177570	24.164100	24.164021	24.164684	24.170240	24.171244	24.184872	24.184041	24.187793	24.186337	24.188053	24.191384	24.196403	24.192106	24.204348	24.199663	24.201606	24.208247	24.203974	24.220373	24.215157	24.194585	24.232013	24.221241	24.220031	24.223169	24.233896	24.244378	24.240628	24.248630	24.239112	24.231121	24.239774	24.234173	24.219850	24.249596	24.272137	24.245864	24.251586	24.221215	24.228474	24.252492	24.253940	24.250826	24.278142	24.267762	24.279333	24.265890	24.281296	24.289000	24.300621	24.284070	24.313804	24.307886	24.322073	24.335764	24.307640	24.292873	24.278183	24.289101	24.291224	24.298208	24.293689	24.323139	24.337402	24.323579	24.328478	24.341819	24.337932	24.353408	24.347984	24.381283	24.379004	24.380284	24.351421	24.360875	24.386807	24.372107	24.384229	24.384954	24.366989	24.400035	24.410073	24.405940	24.393150	24.426464	24.415535	24.421327	24.450081	24.446598	24.427823	24.437036	24.434205	24.441331	24.462848	24.463082	24.464258	24.454071	24.450708	24.418188	24.458200	24.465913	24.463579	24.432587	24.464822	24.457133	24.459492	24.485682	24.454791	24.482946	24.484775	24.469750	24.468266	24.482960	24.482606	24.483293	24.478684	24.497968	24.476439	24.473858	24.463137	24.473238	24.479719	24.519346	24.486764	24.463047	24.479916	24.503581	24.482185	24.483399	24.480443	24.449234	24.411796	24.438069	24.465151	24.500736	24.522749	24.534763	24.509247	24.518475	24.539710	24.548444	24.564919	24.550351	24.571936	24.580515	24.580235	24.575332
1970.000000	23.999545	24.009919	24.011706	24.016293	24.022631	24.046074	24.033443	24.057224	24.025165	24.039539	24.050497	24.035431	24.048381	24.040993	24.049970	24.043643	24.054755	24.068635	24.072848	24.076279	24.078310	24.088764	24.099400	24.101127	24.112167	24.121506	24.115940	24.117982	24.113422	24.127681	24.123165	24.115231	24.118973	24.120642	24.124169	24.126664	24.097620	24.076148	24.097891	24.112230	24.111915	24.108372	24.123607	24.123131	24.126503	24.110482	24.120501	24.133367	24.130809	24.126010	24.126115	24.144241	24.112597	24.131092	24.129505	24.124225	24.131900	24.147411	24.143108	24.149315	24.140124	24.173574	24.128391	24.155928	24.141110	24.143735	24.131637	24.148362	24.166140	24.148383	24.141344	24.163784	24.130446	24.147578	24.139814	24.163481	24.172677	24.175901	24.165304	24.193953	24.179881	24.179521	24.180658	24.185550	24.187165	24.201086	24.199639	24.203394	24.202643	24.205069	24.207423	24.212350	24.207785	24.220497	24.215754	24.217693	24.224325	24.220321	24.235901	24.230462	24.211191	24.247502	24.237021	24.236112	24.239038	24.250233	24.259694	24.256607	24.265054	24.255483	24.246803	24.256544	24.250162	24.235594	24.266251	24.288578	24.262355	24.268525	24.237039	24.243659	24.269273	24.270325	24.265829	24.293738	24.283200	24.295718	24.281204	24.296538	24.305117	24.317365	24.299710	24.329774	24.323746	24.337044	24.351488	24.322525	24.308066	24.294177	24.303642	24.306694	24.313158	24.308977	24.337233	24.353010	24.338721	24.343976	24.356910	24.352919	24.367638	24.363011	24.397193	24.395454	24.395279	24.367245	24.375466	24.403568	24.387652	24.399510	24.400546	24.381709	24.415813	24.425720	24.423511	24.408554	24.442782	24.430133	24.437990	24.467163	24.462872	24.443395	24.452235	24.450981	24.456365	24.479695	24.479312	24.479538	24.469674	24.468028	24.433534	24.473158	24.483044	24.479666	24.448667	24.481532	24.474289	24.476513	24.502641	24.470917	24.499266	24.502101	24.485814	24.482961	24.499644	24.499716	24.499571	24.494106	24.513183	24.492126	24.489775	24.479056	24.488687	24.495380	24.534525	24.501654	24.477827	24.494216	24.520448	24.497451	24.498927	24.497184	24.467479	24.424555	24.453625	24.480728	24.515295	24.538320	24.549081	24.525685	24.535259	24.553845	24.564902	24.582791	24.566056	24.584814	24.594468	24.596943	24.589937
1975.000000	24.013671	24.025109	24.025458	24.029680	24.036686	24.059126	24.046689	24.071215	24.039288	24.053533	24.064706	24.048866	24.063364	24.055591	24.066650	24.058062	24.068376	24.083723	24.088436	24.089976	24.092636	24.102784	24.115101	24.115275	24.128242	24.135695	24.130052	24.133353	24.127849	24.141551	24.138372	24.129792	24.133707	24.136128	24.137669	24.140905	24.113488	24.091411	24.111907	24.126191	24.125890	24.121915	24.138248	24.137921	24.141594	24.125557	24.136977	24.148480	24.145530	24.139959	24.140525	24.158977	24.126729	24.145387	24.146079	24.139010	24.147194	24.162530	24.159277	24.165044	24.155233	24.189258	24.144083	24.171786	24.157211	24.159594	24.147717	24.164904	24.182854	24.163879	24.156933	24.179714	24.145917	24.162889	24.154879	24.180043	24.188577	24.191800	24.180273	24.210742	24.196117	24.195146	24.196175	24.201220	24.203617	24.217626	24.215440	24.219408	24.218813	24.221868	24.223947	24.228634	24.224101	24.236772	24.231709	24.233783	24.240234	24.236792	24.251659	24.246393	24.227576	24.263199	24.252763	24.251956	24.255217	24.266771	24.275165	24.273306	24.281646	24.272535	24.262805	24.273918	24.265890	24.251854	24.282721	24.305202	24.279114	24.285431	24.253361	24.259396	24.286371	24.286792	24.281467	24.309227	24.298544	24.312072	24.297109	24.312517	24.321831	24.334499	24.315692	24.346137	24.340287	24.352557	24.367931	24.337462	24.324024	24.310448	24.319176	24.322699	24.328889	24.325174	24.351990	24.368836	24.354385	24.360034	24.372811	24.368433	24.382372	24.378815	24.414373	24.411981	24.411176	24.383846	24.391038	24.420683	24.404211	24.414958	24.417287	24.397479	24.432195	24.441372	24.441765	24.424592	24.459843	24.445461	24.454572	24.485354	24.479541	24.459641	24.468583	24.468188	24.471691	24.497056	24.495935	24.495452	24.486003	24.486028	24.449448	24.488785	24.501004	24.497439	24.465330	24.498426	24.492025	24.494470	24.520736	24.487785	24.516175	24.519774	24.502327	24.498635	24.516404	24.516727	24.516834	24.510479	24.528816	24.507452	24.505391	24.495095	24.505351	24.510675	24.549973	24.517389	24.493583	24.509200	24.538894	24.513162	24.515030	24.514886	24.483475	24.437984	24.469457	24.495820	24.530107	24.555107	24.564708	24.542841	24.552818	24.568048	24.581766	24.601194	24.582504	24.596863	24.610325	24.614100	24.604776
1980.000000	24.027824	24.040162	24.039625	24.043810	24.051563	24.073093	24.059537	24.084121	24.053016	24.068091	24.080322	24.063464	24.078881	24.071167	24.083352	24.072513	24.082206	24.098946	24.104452	24.104255	24.107009	24.117207	24.131574	24.129406	24.144677	24.149972	24.145052	24.150061	24.142730	24.156146	24.153650	24.145580	24.148519	24.151416	24.151936	24.156009	24.129759	24.106778	24.126385	24.140086	24.139666	24.136101	24.153048	24.153075	24.157142	24.140146	24.153055	24.163504	24.160724	24.154049	24.155319	24.173918	24.141406	24.159943	24.163219	24.154231	24.162645	24.177494	24.174765	24.181196	24.170535	24.204714	24.159577	24.187998	24.173652	24.175736	24.163766	24.181302	24.199601	24.179416	24.172701	24.195945	24.161597	24.177909	24.170602	24.196536	24.204757	24.207365	24.195579	24.227841	24.212604	24.211500	24.211631	24.217271	24.220406	24.233829	24.231459	24.235424	24.235068	24.237988	24.240554	24.244931	24.240986	24.253200	24.247488	24.249920	24.256354	24.253499	24.267897	24.262582	24.243374	24.278521	24.268386	24.267315	24.271772	24.283187	24.291146	24.290453	24.298240	24.289908	24.279222	24.291555	24.281452	24.268096	24.298797	24.321903	24.295875	24.302125	24.270017	24.275371	24.303662	24.303247	24.297638	24.324358	24.313828	24.327986	24.313210	24.329022	24.338865	24.351751	24.331891	24.362854	24.356773	24.368702	24.384789	24.352159	24.340227	24.326459	24.335425	24.339058	24.345106	24.341592	24.367328	24.384788	24.370627	24.376306	24.388749	24.383760	24.397365	24.395602	24.432287	24.428082	24.426983	24.400706	24.407200	24.437709	24.421492	24.430405	24.434598	24.414033	24.448956	24.457143	24.459752	24.440792	24.477331	24.461719	24.470670	24.504015	24.496515	24.476329	24.485334	24.484903	24.487018	24.514163	24.512547	24.511708	24.502723	24.503990	24.466023	24.503860	24.519085	24.516080	24.482130	24.515540	24.509648	24.512460	24.540068	24.504474	24.533345	24.537099	24.519115	24.514389	24.533155	24.533595	24.534546	24.526711	24.544912	24.523095	24.521010	24.510579	24.523070	24.525807	24.565501	24.533608	24.509776	24.525167	24.558692	24.529777	24.531711	24.532415	24.498562	24.450917	24.485423	24.510514	24.545977	24.572641	24.582565	24.560623	24.570394	24.582361	24.598914	24.618791	24.599440	24.609736	24.627192	24.632270	24.619500
1985.000000	24.043339	24.056466	24.054903	24.059672	24.068177	24.088690	24.073602	24.097603	24.067671	24.084525	24.097900	24.080516	24.095375	24.088373	24.100452	24.087500	24.097099	24.115470	24.121471	24.120409	24.122310	24.132916	24.149139	24.144854	24.161968	24.165750	24.161661	24.167943	24.158680	24.172844	24.170007	24.162724	24.163956	24.167671	24.167614	24.172245	24.146852	24.123010	24.141925	24.155085	24.154358	24.151799	24.168807	24.169255	24.173864	24.154959	24.169464	24.179311	24.176969	24.169072	24.171653	24.189698	24.157338	24.175266	24.180651	24.170029	24.179002	24.193058	24.190225	24.198714	24.186752	24.220398	24.175367	24.204651	24.190753	24.192346	24.180302	24.198013	24.216639	24.195047	24.189049	24.212541	24.177819	24.193340	24.187024	24.213245	24.221406	24.223167	24.211745	24.245285	24.229403	24.228831	24.227889	24.233929	24.237341	24.249859	24.247869	24.251604	24.251746	24.254019	24.257224	24.261104	24.258445	24.270008	24.263640	24.266488	24.273153	24.270743	24.284810	24.279016	24.259398	24.293808	24.284409	24.282592	24.288932	24.299791	24.308119	24.307723	24.315010	24.307544	24.296113	24.309530	24.297644	24.284410	24.315090	24.338739	24.312890	24.318840	24.286914	24.291562	24.321182	24.319771	24.314538	24.339719	24.329482	24.343851	24.329372	24.345961	24.356133	24.369121	24.348666	24.380047	24.372966	24.385359	24.402258	24.367180	24.356597	24.342551	24.352104	24.356155	24.361727	24.358121	24.383289	24.401369	24.387527	24.392910	24.405092	24.399219	24.413277	24.413414	24.450406	24.444093	24.442663	24.417845	24.424185	24.455000	24.439053	24.446388	24.452294	24.431123	24.466535	24.473709	24.477093	24.457842	24.495492	24.479404	24.486726	24.522647	24.513884	24.493732	24.502446	24.501386	24.503055	24.531172	24.528843	24.528277	24.519643	24.521466	24.484032	24.518831	24.537313	24.535147	24.499400	24.533078	24.527639	24.529940	24.560260	24.521513	24.550494	24.554039	24.536024	24.530311	24.550085	24.550867	24.552472	24.542885	24.562454	24.539782	24.537909	24.526229	24.541899	24.541139	24.582037	24.550630	24.526368	24.542261	24.578817	24.547190	24.549183	24.549622	24.514275	24.463602	24.502224	24.524747	24.563446	24.590986	24.602964	24.578506	24.589220	24.597651	24.616522	24.634092	24.616455	24.625518	24.644824	24.650667	24.634991
1990.000000	24.061011	24.075004	24.072211	24.076801	24.086605	24.105767	24.090648	24.113565	24.084571	24.103063	24.117140	24.099416	24.112965	24.106769	24.118189	24.104024	24.113726	24.133961	24.139356	24.138828	24.139170	24.150548	24.167539	24.162122	24.180185	24.183307	24.180089	24.186958	24.176114	24.191778	24.188220	24.180703	24.180412	24.185819	24.184902	24.189977	24.165123	24.140849	24.158948	24.171720	24.171090	24.169242	24.186297	24.187009	24.191759	24.170828	24.187141	24.196280	24.194646	24.185551	24.190076	24.206879	24.174813	24.191735	24.198341	24.186804	24.196674	24.209909	24.206669	24.218011	24.204043	24.237117	24.192175	24.221802	24.209012	24.209808	24.198079	24.215780	24.234324	24.211222	24.206857	24.229909	24.194887	24.210021	24.204264	24.230787	24.238894	24.240104	24.229213	24.263300	24.247096	24.247111	24.245477	24.251651	24.254945	24.266756	24.264960	24.268629	24.269236	24.270950	24.274597	24.277779	24.276343	24.287659	24.280807	24.283711	24.290867	24.288674	24.302457	24.295818	24.276462	24.309869	24.301280	24.298634	24.306942	24.317290	24.326138	24.325500	24.332495	24.325702	24.313710	24.328279	24.315285	24.301438	24.332514	24.356076	24.330519	24.335990	24.304088	24.308323	24.339332	24.336739	24.332499	24.356324	24.346060	24.360535	24.345887	24.363460	24.373840	24.386869	24.366309	24.397821	24.389375	24.402601	24.420724	24.383431	24.373893	24.359360	24.369387	24.374331	24.378794	24.375322	24.399916	24.418995	24.405232	24.410156	24.422828	24.415821	24.430752	24.432045	24.468912	24.460789	24.459018	24.435758	24.442581	24.473195	24.456674	24.463516	24.470464	24.448701	24.485214	24.491426	24.494341	24.475922	24.514416	24.498971	24.503870	24.541452	24.532585	24.512323	24.520752	24.518329	24.520425	24.548861	24.545124	24.545240	24.537374	24.539235	24.504271	24.535710	24.556427	24.554955	24.517697	24.551796	24.547161	24.547402	24.581358	24.539868	24.568199	24.571448	24.553540	24.547733	24.567533	24.569259	24.571086	24.560373	24.581962	24.558145	24.557017	24.544180	24.561771	24.557705	24.600400	24.569191	24.543813	24.559871	24.598293	24.564771	24.567788	24.568234	24.530990	24.478752	24.521217	24.539479	24.583044	24.610072	24.625101	24.596135	24.610914	24.615186	24.634771	24.647748	24.634103	24.645562	24.663267	24.668752	24.652740
1995.000000	24.079966	24.095313	24.091848	24.094475	24.105800	24.123716	24.110186	24.131898	24.103749	24.122687	24.137454	24.118385	24.131612	24.125761	24.135855	24.122256	24.131953	24.153913	24.157595	24.158578	24.157723	24.169697	24.186168	24.180476	24.198443	24.201500	24.199167	24.206454	24.194588	24.211866	24.207602	24.198794	24.197743	24.205208	24.203210	24.208909	24.184139	24.160029	24.177250	24.189402	24.189756	24.187668	24.205186	24.206000	24.210302	24.188027	24.205868	24.213890	24.213303	24.203025	24.209855	24.225136	24.193305	24.209346	24.216502	24.204733	24.215241	24.227557	24.224176	24.237884	24.222058	24.254978	24.209911	24.239452	24.228040	24.228242	24.216843	24.234663	24.252518	24.228215	24.225935	24.248190	24.212971	24.227917	24.222549	24.249278	24.257305	24.258049	24.247533	24.281831	24.265952	24.266031	24.263978	24.270413	24.273470	24.284909	24.282514	24.286693	24.287561	24.289001	24.292912	24.295308	24.294354	24.306286	24.298967	24.301560	24.309182	24.307186	24.320738	24.312904	24.294483	24.326529	24.318867	24.315826	24.325556	24.335961	24.344513	24.344373	24.351013	24.344316	24.331958	24.347901	24.334231	24.319361	24.351068	24.374060	24.349001	24.353904	24.321737	24.325706	24.358355	24.354486	24.351100	24.374329	24.363758	24.378263	24.363448	24.381552	24.392149	24.405083	24.384789	24.416307	24.406453	24.420609	24.439613	24.401191	24.392594	24.377228	24.387381	24.393017	24.396620	24.393311	24.417350	24.437267	24.423814	24.428385	24.441608	24.433907	24.449185	24.451460	24.487943	24.478242	24.476110	24.454466	24.462012	24.492354	24.474925	24.481710	24.489295	24.466644	24.504710	24.509785	24.512218	24.494424	24.533405	24.519957	24.522701	24.561240	24.552749	24.532075	24.540464	24.536115	24.538906	24.567637	24.562144	24.562474	24.556448	24.558096	24.525958	24.555410	24.576571	24.576137	24.537257	24.571618	24.568133	24.565496	24.603000	24.559572	24.587072	24.589636	24.572541	24.567228	24.586152	24.588850	24.591204	24.579524	24.602792	24.578095	24.577823	24.564928	24.582099	24.575661	24.620398	24.589741	24.562552	24.577769	24.617092	24.582576	24.587244	24.588474	24.548220	24.498280	24.542475	24.556411	24.605134	24.630405	24.647763	24.613185	24.634642	24.634576	24.653251	24.661583	24.652365	24.669813	24.682058	24.686954	24.672499
2000.000000	24.098819	24.115689	24.112019	24.112589	24.124340	24.141551	24.130153	24.150944	24.123585	24.142346	24.157335	24.136149	24.150520	24.144412	24.153224	24.141396	24.150987	24.173885	24.176158	24.178194	24.177725	24.189229	24.204563	24.198849	24.216059	24.219060	24.217277	24.225491	24.213116	24.231885	24.226585	24.216654	24.215425	24.224565	24.221792	24.227872	24.203073	24.179608	24.196319	24.207212	24.209269	24.205918	24.224289	24.225280	24.228636	24.206016	24.224595	24.231585	24.231536	24.220320	24.229639	24.243437	24.211466	24.227347	24.234716	24.223357	24.233597	24.245069	24.241966	24.256624	24.240150	24.273053	24.227764	24.257061	24.246781	24.246908	24.235319	24.253572	24.270480	24.245566	24.244797	24.266717	24.231408	24.246160	24.241187	24.268048	24.276086	24.276028	24.265442	24.300200	24.285032	24.284760	24.282478	24.289267	24.291987	24.303484	24.299868	24.305192	24.306110	24.307495	24.311395	24.313110	24.312063	24.325295	24.317228	24.319746	24.327282	24.325707	24.338881	24.330118	24.312550	24.343130	24.336686	24.333603	24.343912	24.354992	24.362101	24.363891	24.369656	24.362973	24.350163	24.367415	24.353204	24.337561	24.369684	24.392016	24.367844	24.372345	24.339648	24.343240	24.377479	24.372605	24.369355	24.393173	24.381787	24.396388	24.381605	24.399802	24.410667	24.423357	24.403563	24.435301	24.424082	24.438877	24.457700	24.419719	24.411711	24.395681	24.405264	24.411211	24.415180	24.411424	24.435656	24.455437	24.442767	24.447074	24.460330	24.452251	24.467320	24.470925	24.506978	24.495440	24.493947	24.473024	24.481278	24.511829	24.494186	24.500252	24.508324	24.484457	24.524551	24.528170	24.530735	24.512725	24.551631	24.540584	24.542151	24.581914	24.572930	24.551622	24.560374	24.554558	24.557293	24.587015	24.579940	24.579999	24.576347	24.577401	24.546529	24.576539	24.596656	24.598337	24.557795	24.591051	24.589580	24.584075	24.623707	24.579660	24.606076	24.607770	24.592555	24.587439	24.605684	24.608789	24.612296	24.599280	24.624213	24.599587	24.599163	24.586719	24.601780	24.593189	24.641160	24.610783	24.582607	24.595968	24.635526	24.601344	24.607059	24.608030	24.564620	24.520063	24.563708	24.575804	24.627981	24.652307	24.669508	24.629385	24.657991	24.653985	24.671666	24.676176	24.669570	24.695959	24.699720	24.705852	24.692953
